Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5544,16565561,RK-JP,"2026-07-26 23:25:15",327.9,2,kaggleryok
5545,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",327.6,1,shunkkobayashi
5546,16375562,9Hash,"2026-07-29 08:18:43",327.0,2,hashimrazi
5547,16531108,YUYA,"2026-07-11 07:45:02",326.6,2,yuyaizumikawa
5548,16561199,Bulbasaur,"2026-07-30 23:23:25",326.4,2,gufanmingmie
5549,16538348,Woong,"2026-07-24 09:53:28",326.3,2,jcwleo
5550,16513515,"IRON GM","2026-07-11 07:56:24",326.0,2,irongm
5551,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",325.8,2,mmuaazhussain
5552,16478055,"Rishabh Pandia","2026-07-03 01:50:59",325.8,2,rishabhpandia
5553,16406732,fanta1127,"2026-06-27 10:10:06",325.8,2,fanta1127
5554,16425055,"yasu. 78","2026-06-25 07:04:02",325.7,2,yasu78
5555,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",325.5,2,ryohei0822
5556,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",325.2,2,ajayjaikrishnan
5557,16397628,BrendaScarleth,"2026-06-20 23:57:22",324.9,2,"brendascarleth,josangelsanchez"
5558,16383707,"Quentin Barbarat","2026-06-17 20:22:18",324.8,1,sunbr0
5559,16411031,"Tai Yoda","2026-06-22 05:50:35",324.8,1,taiyoda
5560,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.8,2,floriantanguy
5561,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",324.3,2,jedihernandez
5562,16427313,"Zane Cheung","2026-06-25 07:30:28",324.0,2,zhengyuanchuang
5563,16542100,"LSQ LLL","2026-07-29 02:41:31",323.6,2,lsqlll
5564,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",322.7,2,andreluizbarbosa
5565,16477818,"Matej Orevski","2026-07-31 00:19:52",322.4,2,matejorevski
5566,16441760,Hideshima,"2026-07-29 08:52:29",322.1,2,hideshima
5567,16397125,"Yu Zhang","2026-06-21 01:27:33",322.1,2,zhangyu0217
5568,16382861,"Sima Sinha","2026-07-10 05:56:37",322.0,2,simasinha
5569,16381287,Bondo,"2026-06-26 13:33:29",322.0,2,emulsion
5570,16613266,GoofyGenius,"2026-07-30 11:16:07",321.7,2,goofygenius
5571,16387825,T_death,"2026-06-18 12:38:42",321.3,1,tdeath1729
5572,16375328,Hum1060,"2026-06-16 22:26:03",321.3,1,kimimimimi
5573,16381180,RG,"2026-06-18 04:02:04",321.1,2,reo777
5574,16373326,kanade73,"2026-06-16 15:42:04",321.0,1,knd703
5575,16432009,Mizunooo,"2026-07-04 12:46:31",321.0,1,mizunooo
5576,16388982,Ryutaro,"2026-06-18 13:43:21",320.8,1,ryutaroha
5577,16389434,matsu12,"2026-07-07 14:04:53",320.6,2,matsu12
5578,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.7,2,lizziti
5579,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",319.6,1,ezaiyahjolly
5580,16392887,AnkushSnigh,"2026-06-25 10:09:35",319.6,2,ankushsnigh
5581,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",319.5,2,yukikawakami123
5582,16374810,まきしゅうた,"2026-06-16 22:12:44",319.4,2,maxxxine
5583,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.3,2,nimeshlokhande
5584,16372178,Kaiman2110,"2026-06-16 14:35:40",319.2,1,kaiman2110
5585,16536150,"Itto Hattori","2026-07-12 19:04:12",319.1,1,ittohattori
5586,16561132,"Danilo Tavares","2026-07-24 03:03:44",319.1,2,danilotlim
5587,16404975,alvanli,"2026-07-25 14:14:56",319.0,2,alvanli
5588,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5589,16377491,TKYOinK,"2026-06-28 15:36:02",317.8,2,tkyoink
5590,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",317.8,2,chuyuni
5591,16436713,金澤俊介,"2026-07-17 07:40:18",317.7,1,zawawa1830
5592,16375826,"Keita Shimada","2026-06-22 07:04:25",317.6,2,keishi01
5593,16375341,gospellkawa,"2026-07-01 06:32:44",317.4,1,gospellkawa
5594,16383613,"Ranadeep Saha","2026-07-30 15:48:15",316.9,1,ranadeep02
5595,16413989,hrkunno,"2026-06-29 07:24:52",316.8,2,hrkunno
5596,16482080,"Diksha Shakya","2026-07-03 17:20:31",316.7,1,dikshash2007
5597,16441611,MIutrix,"2026-07-22 11:21:15",316.5,2,miutrix
5598,16391821,黒田海斗,"2026-06-20 12:46:28",316.5,2,kaitokuroda
5599,16473379,"taku tou","2026-07-03 06:36:22",316.1,1,takutou
5600,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",316.1,2,huphcphmquang
5601,16379286,"Zheng Tang","2026-07-15 01:30:44",315.9,2,zhengtang1120
5602,16377651,PeterOldriver,"2026-06-21 07:14:12",315.5,1,peteroldriver
5603,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.5,1,takushino
5604,16443273,satojkovic,"2026-07-06 15:41:06",315.4,1,satojkovic
5605,16482869,"Liam Davies","2026-07-03 23:57:46",315.3,1,liamdavies1
5606,16402852,秋田優斗,"2026-06-24 07:05:57",314.4,2,yutoakita
5607,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",314.2,1,satoyukihata
5608,16578092,lscategory,"2026-07-21 01:48:56",314.0,1,lscategory
5609,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",313.8,1,abhinavkotnala
5610,16372801,mingjiang,"2026-06-18 12:22:24",313.5,2,ayuthu
5611,16386335,nanamituki,"2026-06-18 12:29:42",313.5,1,nanamituki
5612,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",313.2,2,patchgi
5613,16548340,"Oleh Okilko","2026-07-17 01:31:55",313.1,2,olehokilko
5614,16386584,"AnDy Trần","2026-06-18 06:42:46",313.0,1,andytrn
5615,16421831,MewVMAX,"2026-06-23 17:52:29",312.4,2,iskw0816
5616,16391111,"carlos marquez","2026-06-18 22:25:40",312.4,1,carlosjmarq
5617,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",311.2,2,chukkavenugopalam
5618,16544052,SuperBigZabuton,"2026-07-15 00:47:46",310.9,1,superbigzabuton
5619,16454330,RK1101,"2026-07-03 04:17:54",310.9,2,rk1101
5620,16461856,"jarin islam shova","2026-07-09 13:01:57",310.4,1,jarinislamshova
5621,16373598,"Ahmed A.","2026-06-18 17:10:03",310.2,2,archie40004
5622,16430759,Millerbyte,"2026-07-26 08:53:26",310.1,2,millerbyte
5623,16415249,"James Shi 8808","2026-06-29 09:44:31",310.1,1,jamesshi8808
5624,16388974,brave-心勇-heart,"2026-06-20 16:19:15",309.9,2,braveheart
5625,16434188,"Keith Fu","2026-06-30 14:54:52",309.6,1,kkeithf
5626,16481916,야돈꼬리,"2026-07-05 18:01:19",309.5,2,"ggamjin,hyunkn"
5627,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",309.4,2,abrarbangladesh
5628,16448770,"Hermes Lu","2026-07-24 09:45:44",309.2,1,hermeslu
5629,16377124,"Lee Tai Peng","2026-06-20 02:23:04",309.2,1,leetaipeng
5630,16388948,"yuki #5","2026-06-22 14:14:08",309.0,2,gozboy
5631,16376473,"Taro Nagasawa","2026-06-17 04:02:31",309.0,1,taronagasawa
5632,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",308.9,2,manojgowdabg
5633,16612644,Unrehearsed,"2026-07-30 10:55:22",308.6,2,"labq666,wanyuezhang6"
5634,16461002,PLReddy23,"2026-07-03 17:46:07",308.4,2,plreddy23
5635,16412232,kibinyan,"2026-07-02 15:12:00",308.4,2,kibinyan
5636,16537659,"Psy Duck","2026-07-24 22:29:40",308.3,2,"ajiang52,preddy5"
5637,16419610,"Hải Đăng","2026-06-24 10:01:12",308.3,2,haidang2405
5638,16448701,"Cheddy G","2026-07-01 07:51:35",308.1,1,edgargmz3000
5639,16438492,"Kiran Vitly","2026-06-27 16:04:01",308.1,2,kiranvitly
5640,16376260,TATEHA,"2026-06-29 07:23:41",308.1,2,tateha
5641,16561012,"macbook air m4","2026-07-30 14:04:22",307.5,2,anonimniygeniy
5642,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",307.1,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5643,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.0,2,hagglemekaggle
5644,16592912,"shreyas sangalad","2026-07-30 17:01:13",307.0,2,spoortisangalad
5645,16384411,Deobot,"2026-06-23 05:41:35",306.7,2,deobot
5646,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",306.6,2,beastinsimokitazawa
5647,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",306.4,1,eslamelzamkan
5648,16429785,Sama,"2026-07-10 02:28:52",306.4,2,samacorp
5649,16418935,"M Irfan Shahid","2026-06-25 08:04:41",306.1,2,mirfanshahid
5650,16438767,"Madhav Suresh","2026-07-26 05:08:53",305.9,2,madhavsuresh2006
5651,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",305.7,2,vupeenthapamagar
5652,16450819,"fumihito mori","2026-07-02 00:28:20",305.6,2,fumihitomori
5653,16585008,"Aram Feurriegel","2026-07-26 06:41:53",305.6,2,aramfeurriegel
5654,16426063,ter4,"2026-07-04 19:26:29",305.6,2,ter2610
5655,16485913,enaryu,"2026-07-04 13:36:15",305.1,1,enaryu
5656,16380262,"sleeping aqua","2026-06-20 23:52:53",304.9,1,sleepingaqua
5657,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",304.6,1,visruthk
5658,16385281,hide29,"2026-06-18 17:47:29",304.5,1,hide29
5659,16507083,viber3221,"2026-07-08 10:38:33",304.5,2,viber3221
5660,16581570,SeanMcPokemon,"2026-07-22 13:38:51",304.4,2,seerss
5661,16414464,littlecitizen,"2026-06-23 16:18:07",304.2,1,littlecitizen
5662,16374429,Kawake1,"2026-06-16 18:30:23",304.1,1,kawake1
5663,16382530,lilylily26,"2026-07-05 06:53:10",303.7,2,lilylily26
5664,16385753,Miyashin,"2026-06-20 05:51:59",303.3,1,"pirakazu,shinyamiyai"
5665,16386866,yeonggil7,"2026-06-20 11:27:37",303.2,1,yeonggil7
5666,16385614,Leekyung,"2026-07-13 20:55:17",303.1,2,ryanfiorentino
5667,16380968,KH_shadow,"2026-06-17 14:48:42",303.0,2,khshadow
5668,16380844,東城立憲,"2026-06-29 14:35:50",302.9,2,"masaharudesu,tatsunoritojo"
5669,16376568,KENMANGG,"2026-06-17 04:17:39",302.7,2,kenmangg
5670,16395404,André🇧🇷,"2026-06-19 17:56:37",302.5,2,andrefernand
5671,16405050,HarukiArai,"2026-06-21 05:32:09",301.6,2,akasa18890
5672,16406019,torawo_2002,"2026-06-22 13:22:06",301.3,1,torawo2002
5673,16371851,heart_mugi,"2026-07-07 17:40:44",301.2,2,heartmugi
5674,16421728,"VSKi Li","2026-06-27 04:24:32",301.0,2,vskili
5675,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",300.9,2,akhyarsafrudin
5676,16395385,JKong,"2026-06-19 15:34:20",300.6,1,kmt2001
5677,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",300.5,2,sayandeepghosh
5678,16609901,feder1co,"2026-07-29 08:38:07",300.4,1,feder1co
5679,16422640,"Sapiens Livre","2026-06-27 03:42:23",300.3,2,sapienslivre
5680,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",300.3,1,tiktoktrendz
5681,16382133,"stray dog","2026-06-21 03:52:46",300.2,2,straydogman
5682,16463755,"Hwan Chang","2026-07-01 22:23:34",300.1,1,hwanchang
5683,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",300.0,1,oshiruko620
5684,16374568,RubenGG94,"2026-06-16 18:50:35",299.8,1,rubengg94
5685,16396322,KDelapeace,"2026-06-20 20:05:34",298.8,2,kdelapeace
5686,16447014,setsuhei,"2026-07-25 23:28:51",298.2,2,kaomori
5687,16441807,ymdkk,"2026-07-13 13:59:59",298.1,2,ymdkk7evievi
5688,16432537,vividmind,"2026-06-25 17:31:18",297.9,1,frozenorb
5689,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",297.8,2,daikimukaiyama
5690,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",297.1,1,del=bc4901e0aedfd722
5691,16384875,"Subhy Affara","2026-07-29 11:10:53",297.1,2,subhyaffara
5692,16597926,"Ziyang Luo","2026-07-25 10:25:39",296.7,1,luoziyang1
5693,16598873,ihatebaselines.com,"2026-07-26 16:44:03",296.7,2,rvaurs
5694,16408600,yuyumaru,"2026-06-28 08:29:14",296.5,2,yuyumaru
5695,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",296.4,2,cerberushashimoto
5696,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",296.3,1,yukitashiro
5697,16400551,"Jaisal K Jain","2026-07-09 13:51:57",296.1,2,jaisalkjain
5698,16394199,茅島新矢,"2026-06-23 06:42:39",296.1,2,shinyalll
5699,16380841,"Mudkip's Machines","2026-06-30 21:56:39",296.1,2,freddyh1
5700,16384315,alekh,"2026-07-24 15:14:21",295.9,2,aleksanderhan
5701,16406817,kwsk0907,"2026-06-21 15:07:12",295.3,2,kwsk0907
5702,16587953,rimaburiko,"2026-07-24 11:32:13",295.2,1,"katsurodehanai,okogemonkey,tohar009"
5703,16384868,"tutumi taira","2026-07-24 19:31:51",295.1,2,tutumitaira
5704,16414460,CANGHAI,"2026-06-30 02:24:51",294.9,2,bingzhenjiang
5705,16386288,"maimai #2","2026-06-18 05:44:45",294.8,1,maimai392618
5706,16376435,Cada,"2026-06-24 13:38:27",294.7,2,daikikagesaki
5707,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",294.0,2,pradeephebballi
5708,16608724,"laomei chen","2026-07-28 08:30:51",293.7,1,laomeichen
5709,16442617,bsenst,"2026-07-28 19:24:50",293.4,1,bnzn261029
5710,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",293.3,2,weihsianglin111
5711,16372904,sati1996,"2026-06-23 04:20:24",292.9,1,sati1996
5712,16454448,"elijah ledger","2026-07-01 14:27:46",292.7,2,elijahledger
5713,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",292.6,2,aniotamain
5714,16385395,ischca,"2026-06-26 15:29:36",292.1,2,ischca
5715,16386367,TCre15,"2026-06-25 08:10:06",291.5,2,tcre15
5716,16413931,"Ryu K","2026-06-22 14:04:09",291.3,2,ryukhakikhaki
5717,16438009,cheesecake,"2026-07-14 04:52:59",291.3,2,chelseaaurel
5718,16380430,ADNOH,"2026-07-08 11:54:22",291.3,1,adnoh2003
5719,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",291.0,1,championest
5720,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",290.6,1,narumimiyazawa
5721,16401940,Damocan,"2026-06-27 12:33:23",290.5,2,ryokaieda
5722,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",290.5,1,chaofen
5723,16418045,SGY2512,"2026-07-26 10:10:49",290.4,2,sgy2512
5724,16375936,CHS,"2026-06-23 05:51:48",290.2,2,chs113
5725,16377706,Heracr0ss,"2026-06-17 06:30:24",289.7,2,heracr0ss
5726,16380308,yamayuki_poke,"2026-06-17 10:24:34",289.7,1,yamayukipoke
5727,16376815,vetsin,"2026-06-21 22:14:47",289.5,2,vetsin
5728,16392664,ryogaga,"2026-06-21 08:33:20",288.9,2,ryogaaka
5729,16373658,nianag0,"2026-07-03 05:31:44",288.2,2,daichimuraoka
5730,16415112,pokabu1104,"2026-07-05 21:57:00",288.0,2,pokabu1104
5731,16555384,"Umeshh Nanda","2026-07-20 18:01:18",287.2,1,umeshhnanda
5732,16441310,"asida shun","2026-06-27 14:15:26",287.0,1,asidashun
5733,16382604,Hattoriiiiii,"2026-07-06 10:24:46",286.6,2,hattoriiiiii
5734,16377061,kaggle.omusubi,"2026-06-17 06:09:25",286.5,1,kaggleomusubi
5735,16454740,STS1106,"2026-07-06 08:50:36",286.3,2,sts1106
5736,16372783,yakitori55,"2026-06-19 03:13:32",285.7,2,yakitori55
5737,16485003,"YU SANOGAWA","2026-07-04 09:16:51",285.7,1,yusanogawa
5738,16490501,blip_scandal808,"2026-07-05 14:59:19",285.2,1,blipscandal808
5739,16378733,Quinten21,"2026-06-19 19:00:37",284.7,2,quinten21
5740,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",284.5,2,tomonariinagaki
5741,16506041,"Manish Kumar Kumawat","2026-07-17 04:59:54",284.1,1,manishkkumawat
5742,16393058,"Takahiro Cho","2026-06-24 06:23:21",283.7,2,takahirocho
5743,16542130,Seventie,"2026-07-23 06:25:40",282.9,2,shaikabdussattar
5744,16575543,ViLLagerD,"2026-07-24 14:05:00",282.6,1,villagerd
5745,16391215,"Klenio Padilha","2026-06-23 07:09:52",282.5,2,kleniopadilha
5746,16383828,"Electro Knight","2026-07-14 07:34:31",281.9,2,"electroknight,mister2005,yashpradhan0712"
5747,16412835,czhhhhh,"2026-06-24 03:43:59",281.1,2,czhhhhh
5748,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",280.2,1,furoki141
5749,16540590,"Giovanni Andrea Picarelli","2026-07-23 10:36:19",279.9,1,giovannipicarelli
5750,16381098,orchidee8081,"2026-06-21 14:06:52",279.9,2,orchidee8081
5751,16381151,KIHA-X,"2026-06-17 14:27:54",279.8,2,"moosan6363,plainoaks"
5752,16372901,tarinta,"2026-07-05 14:50:29",279.8,2,tarinta
5753,16380641,guregu321,"2026-06-17 11:50:43",279.6,1,guregu321
5754,16388869,program,"2026-07-30 21:58:19",278.8,2,panagiotapanora
5755,16579673,ArdiaNova,"2026-07-30 08:25:05",278.6,2,ardianova
5756,16451295,"Yu Tomita","2026-07-11 06:09:10",278.4,2,yu0228
5757,16395377,cazzie003,"2026-07-03 14:01:36",277.5,2,cazzie003
5758,16392744,tsubas,"2026-06-21 10:02:51",277.0,1,tsubas
5759,16381876,"Sutieng Sin","2026-06-23 13:00:05",276.9,1,sutiengsin
5760,16379938,takagi.y,"2026-06-21 03:19:27",276.5,2,takagiy
5761,16614296,"Feng ZhouQi","2026-07-30 10:03:48",276.3,2,fengzq777
5762,16373883,Aregus,"2026-06-20 01:08:51",276.1,2,aregus
5763,16381387,Josh,"2026-06-18 14:00:58",275.7,2,joshkun
5764,16398828,"Thomas Vu","2026-06-23 22:29:31",275.5,2,thomasjvu
5765,16384549,ReefSnax,"2026-06-29 20:54:46",275.3,2,reefsnax
5766,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",274.7,2,matthewblakeward
5767,16473277,"Mr. Bro","2026-07-18 08:58:59",274.6,2,mustafasevndk
5768,16568735,豆腐メンタル,"2026-07-20 02:23:01",274.5,1,"ekiben2313,milicoder"
5769,16388065,toko2222,"2026-06-21 15:18:33",272.3,2,toko2222
5770,16557185,kennyxwu,"2026-07-17 21:19:34",272.2,2,kennyxwu
5771,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",271.9,2,hiroyukijodai
5772,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",271.8,2,peptu17
5773,16533840,"Eshan Das","2026-07-12 08:27:52",271.5,2,eshandas27
5774,16382485,"Farley Law","2026-06-19 01:09:40",270.9,2,farley852
5775,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",269.9,2,lbouscarrat
5776,16424238,"Sahaj Deep Singh","2026-07-29 16:49:38",269.3,2,sahajdeepsingh9877
5777,16517914,Xion4242,"2026-07-16 20:33:57",269.1,2,xion4242
5778,16536324,Mimi030,"2026-07-21 02:35:43",268.9,1,mimi030
5779,16593854,"Mohit Rawat","2026-07-24 15:14:39",268.8,1,rawatmohit
5780,16597012,jiekeluomu,"2026-07-25 05:50:41",268.5,1,jiekeluomu
5781,16373123,"PLUS OMI","2026-06-18 14:36:59",267.9,2,plusomi
5782,16386196,Seiyaishikawa,"2026-07-13 13:20:31",267.2,1,seiyaishikawa
5783,16464909,"Saku Daku","2026-07-01 10:52:37",266.9,2,sakudaku
5784,16381967,true-machida,"2026-06-18 13:29:25",266.8,1,truemachida
5785,16517433,"Mallard Duck","2026-07-29 01:02:55",266.3,2,mallardduck42
5786,16377067,yoruno281,"2026-06-20 03:22:18",265.9,2,yoruno281
5787,16376444,Vishys,"2026-06-19 02:59:47",265.8,2,vishys2487
5788,16495694,AeroBliss,"2026-07-08 12:58:45",265.8,2,anandx1
5789,16383668,Eigetuin,"2026-06-26 06:15:52",265.7,2,h0geh0ge
5790,16381467,"Jon Duea","2026-06-18 19:28:08",264.8,1,jonduea
5791,16514517,QuentinChambers,"2026-07-10 01:45:13",264.8,1,qkchambers
5792,16514943,stunningvn,"2026-07-10 09:47:38",264.8,2,dedquoc
5793,16381320,Larpmaxxing,"2026-06-19 01:33:52",264.2,2,williamandrian
5794,16561591,"Alex Cook","2026-07-24 06:06:21",264.1,2,alexhcook
5795,16408500,Joe722,"2026-06-22 09:50:56",263.7,2,joe722
5796,16378441,Seiha,"2026-06-18 09:59:47",263.6,2,emilphilvinod
5797,16383509,"Ryan Rumble","2026-07-25 15:53:54",263.1,2,ryanrumble
5798,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",262.8,2,hawk1125
5799,16422590,"YOGESH M","2026-07-23 09:00:32",262.8,2,yogeshm4216
5800,16377717,"Le Chaton Fat","2026-06-18 13:47:02",262.7,2,anmatngu
5801,16394441,"green gum","2026-06-20 03:34:39",262.0,2,greengum
5802,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",260.5,2,abhishek9905
5803,16452715,BeesRock,"2026-07-03 00:30:40",260.4,2,beesrock
5804,16485309,"Samuel Tran","2026-07-07 12:29:27",260.4,2,rainyhawk
5805,16380536,shuto,"2026-06-21 14:32:09",258.7,2,ino3838
5806,16405708,kmj200392,"2026-06-23 02:25:32",258.7,2,kmj200392
5807,16588105,Ternuraz,"2026-07-27 00:20:38",258.5,1,ternuraz
5808,16383283,"wouter roels","2026-06-19 17:52:53",258.4,2,wouterroels
5809,16437200,"Pengfei Zhou","2026-06-30 19:21:54",258.4,1,mumiao2000
5810,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",257.9,2,chamakov
5811,16386194,"Simon Holk","2026-06-29 00:40:37",257.6,2,simonholk
5812,16427478,"Arun R.noa","2026-06-29 12:36:15",257.1,1,zorornoa
5813,16376791,k.wata,"2026-07-01 14:48:11",256.8,2,wararaki
5814,16393876,Needleham,"2026-06-19 19:20:49",256.8,2,needleham
5815,16603186,"hibat abdulroof","2026-07-30 23:28:56",256.6,2,hibatabdulroof
5816,16538212,Parthasaradhy,"2026-07-26 16:50:05",256.5,2,parthasaradhy
5817,16496026,"Daarani B","2026-07-28 05:16:29",256.5,2,daaranib
5818,16548714,"sriya atluri","2026-07-23 05:24:52",255.6,2,sriyaatluri123
5819,16404528,"Why Is It So","2026-06-25 23:20:43",255.5,2,whyisitso
5820,16385851,くさまかずき,"2026-07-10 07:28:15",255.4,2,kusanbia
5821,16373279,ShoKSE,"2026-06-16 15:57:29",254.8,2,shokse
5822,16436168,"FATE GATE","2026-06-29 05:18:34",254.6,1,souravrajakxcd
5823,16380986,hiong-e,"2026-06-23 10:29:59",254.5,2,hionge
5824,16399723,RRR1712,"2026-06-25 09:43:10",254.3,2,rrr1712
5825,16406408,Kazukichi,"2026-06-28 04:22:15",254.1,2,kazu0202
5826,16397133,Simon-the-sorcerer,"2026-07-24 19:01:17",253.7,2,simonwiller
5827,16572715,LangZhong,"2026-07-26 14:20:18",253.6,2,langzhong
5828,16411727,TBBJason,"2026-07-22 19:15:16",253.2,2,tbbjason
5829,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",252.5,2,gakushimoyama
5830,16372230,"yuji nunome","2026-07-25 12:03:42",251.4,1,yujinunome
5831,16401628,YukiIde,"2026-06-28 08:23:53",251.2,2,yidey1231
5832,16618924,gachichan,"2026-07-30 22:08:58",251.1,2,gachichan
5833,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",250.0,2,skylarswift
5834,16400681,MKLeon,"2026-06-21 15:02:03",250.0,2,mkleon
5835,16384009,"Haoyu Yan","2026-06-17 23:44:27",249.9,1,haoyuyan742
5836,16583840,"GuangQuan HU","2026-07-23 01:20:24",249.1,2,guangquanhu
5837,16472261,"Seiji Gobara","2026-07-16 08:58:38",248.1,2,seijigobara
5838,16393435,piooone,"2026-06-24 03:01:42",248.0,2,piooone
5839,16448074,xiaocidontrun,"2026-07-30 23:23:44",248.0,2,"limbogliu,xiaocidontrun,yanchengpan1"
5840,16553328,"Aarav Bajya","2026-07-19 08:38:35",247.9,2,aaravbajya
5841,16375208,hike_on_bush,"2026-06-18 21:52:00",247.8,2,hikeonbush
5842,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",247.2,2,suneetsaini
5843,16378155,"Cem Secim","2026-06-19 05:42:09",247.0,2,cemsecim1981
5844,16552083,SaltyCode,"2026-07-28 11:21:30",247.0,2,saltycode
5845,16430322,"Harsh Chaudhary ml","2026-06-26 22:38:51",246.1,2,harshchaudharyml
5846,16554443,"Aaditya Kumar","2026-07-30 09:42:54",246.0,2,kumar15aadi
5847,16376699,Lumina-jp,"2026-06-20 10:36:52",245.7,2,luminajp
5848,16535971,"Egor Urvanov","2026-07-12 19:38:35",245.3,1,egorurvanov
5849,16484413,haha750,"2026-07-16 14:44:14",245.1,2,haha750
5850,16485972,"Himanshu Pandey","2026-07-05 08:14:24",243.5,2,userxx14
5851,16386972,Apocalypse7,"2026-07-13 09:48:56",243.2,2,apocalypse7
5852,16440572,YuKawamura,"2026-06-30 09:21:31",242.8,2,yukawamura1988
5853,16454285,"Jamie Dixon","2026-07-30 01:52:37",242.1,2,jamiedixon
5854,16375982,elroy3141,"2026-06-18 08:45:04",241.1,2,elroy3141
5855,16421669,ichitaro3,"2026-07-30 17:37:03",240.0,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
5856,16380472,Nailin2005,"2026-06-17 19:18:24",239.9,2,nailin2005
5857,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",239.5,2,ryosukeinoda
5858,16412060,AlizzeZhang,"2026-06-26 06:03:22",238.6,2,alizzezhang
5859,16509522,"Anthony Toffetti","2026-07-29 07:56:49",237.2,2,anthonytoffetti
5860,16386898,koppen9029,"2026-06-18 09:51:29",236.7,2,koppen9029
5861,16384670,Suuuiiii4,"2026-06-17 22:23:02",236.5,2,bharath111l
5862,16379184,"Shota Yamazaki","2026-06-20 15:18:35",235.8,2,shotaymzk1231
5863,16387025,"Varun Rao","2026-07-13 03:12:53",233.9,2,varunraosfanlkan
5864,16371603,あーしこそがろりこ,"2026-06-17 11:10:21",233.8,2,roriko
5865,16449398,"Mukesh Patil","2026-07-21 23:25:35",233.6,2,speedforceyt
