Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5536,16397628,BrendaScarleth,"2026-06-20 23:57:22",331.0,2,"brendascarleth,josangelsanchez"
5537,16372753,nashu,"2026-07-30 12:26:46",330.9,2,nashu361
5538,16381287,Bondo,"2026-06-26 13:33:29",330.8,2,emulsion
5539,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",330.4,2,mmuaazhussain
5540,16611585,"Jie Orkarin","2026-07-31 02:59:52",330.4,1,jieorkarin
5541,16418015,アルセオーガ,"2026-07-24 02:16:44",330.4,1,aruseoga
5542,16416328,"Mathieu Bartels","2026-06-23 14:34:54",330.0,2,vincomnis
5543,16561199,Bulbasaur,"2026-07-30 23:23:25",329.5,2,gufanmingmie
5544,16406732,fanta1127,"2026-06-27 10:10:06",329.5,2,fanta1127
5545,16536756,naoto_n,"2026-07-17 03:16:11",329.2,2,naotonishiura
5546,16400909,bu,"2026-06-20 10:35:57",328.4,1,yabuuchikazuhide
5547,16386249,"Aditya Singh","2026-06-19 11:25:23",328.3,2,adityasingh157735
5548,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",328.3,2,ryohei0822
5549,16382071,大田重吉,"2026-06-17 15:55:38",327.7,1,jukichiota
5550,16374192,juice-le,"2026-06-22 06:36:05",327.6,2,juicele
5551,16447225,Pippi,"2026-07-09 10:48:36",327.2,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5552,16394646,"What’s Next 4","2026-07-19 03:49:28",327.1,2,"legnograph,tazawa2002,ytajima"
5553,16380292,esu_oshawott,"2026-06-17 10:20:51",327.0,1,esuoshawott
5554,16375677,"JoJo Lerner","2026-06-21 01:59:19",326.7,1,jojolerner
5555,16395195,Nineso,"2026-06-27 03:54:19",326.5,2,timothylovett
5556,16381180,RG,"2026-06-18 04:02:04",326.4,2,reo777
5557,16425055,"yasu. 78","2026-06-25 07:04:02",326.2,2,yasu78
5558,16382632,"Tuna Xiao","2026-07-26 06:24:08",325.4,2,tunaxiao
5559,16377131,Kalameet,"2026-06-23 03:29:28",325.4,2,kalameetvsgough
5560,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",325.4,2,ajayjaikrishnan
5561,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.6,2,floriantanguy
5562,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",324.6,1,akinshchikov
5563,16542100,"LSQ LLL","2026-07-29 02:41:31",324.3,2,lsqlll
5564,16391821,黒田海斗,"2026-06-20 12:46:28",324.2,2,kaitokuroda
5565,16392230,fjtk005,"2026-06-19 05:24:36",323.9,1,fjtk005
5566,16404975,alvanli,"2026-07-25 14:14:56",323.9,2,alvanli
5567,16375562,9Hash,"2026-07-29 08:18:43",323.9,2,hashimrazi
5568,16383230,"Florian Brunotte","2026-06-19 21:02:04",323.6,2,florianbrunotte
5569,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",323.6,2,yukikawakami123
5570,16407114,Gaarv,"2026-06-24 14:28:46",323.6,2,gaarv1911
5571,16430461,Cafelatte1,"2026-06-25 01:52:04",323.3,1,cafelatte1
5572,16388897,antimaterial,"2026-07-28 05:37:37",322.5,2,"antimaterial,taiya702"
5573,16411031,"Tai Yoda","2026-06-22 05:50:35",322.2,1,taiyoda
5574,16375826,"Keita Shimada","2026-06-22 07:04:25",321.9,2,keishi01
5575,16372801,mingjiang,"2026-06-18 12:22:24",321.8,2,ayuthu
5576,16538348,Woong,"2026-07-24 09:53:28",321.6,2,jcwleo
5577,16375341,gospellkawa,"2026-07-01 06:32:44",321.5,1,gospellkawa
5578,16482080,"Diksha Shakya","2026-07-03 17:20:31",321.4,1,dikshash2007
5579,16478055,"Rishabh Pandia","2026-07-03 01:50:59",321.3,2,rishabhpandia
5580,16383707,"Quentin Barbarat","2026-06-17 20:22:18",320.7,1,sunbr0
5581,16421831,MewVMAX,"2026-06-23 17:52:29",319.8,2,iskw0816
5582,16392887,AnkushSnigh,"2026-06-25 10:09:35",319.8,2,ankushsnigh
5583,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",319.7,2,jedihernandez
5584,16531108,YUYA,"2026-07-11 07:45:02",319.7,2,yuyaizumikawa
5585,16473379,"taku tou","2026-07-03 06:36:22",319.5,1,takutou
5586,16373326,kanade73,"2026-06-16 15:42:04",319.5,1,knd703
5587,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.5,2,lizziti
5588,16377491,TKYOinK,"2026-06-28 15:36:02",319.4,2,tkyoink
5589,16513515,"IRON GM","2026-07-11 07:56:24",319.4,2,irongm
5590,16372178,Kaiman2110,"2026-06-16 14:35:40",319.2,1,kaiman2110
5591,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.0,2,nimeshlokhande
5592,16373598,"Ahmed A.","2026-06-18 17:10:03",318.9,2,archie40004
5593,16427313,"Zane Cheung","2026-06-25 07:30:28",318.6,2,zhengyuanchuang
5594,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5595,16432009,Mizunooo,"2026-07-04 12:46:31",317.8,1,mizunooo
5596,16382861,"Sima Sinha","2026-07-10 05:56:37",317.6,2,simasinha
5597,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",317.4,2,patchgi
5598,16386584,"AnDy Trần","2026-06-18 06:42:46",317.1,1,andytrn
5599,16389434,matsu12,"2026-07-07 14:04:53",316.9,2,matsu12
5600,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",316.7,1,ezaiyahjolly
5601,16611641,"Daksh Bhalala","2026-07-31 05:15:55",316.6,2,dakshbhalala
5602,16375328,Hum1060,"2026-06-16 22:26:03",316.5,1,kimimimimi
5603,16387825,T_death,"2026-06-18 12:38:42",316.2,1,tdeath1729
5604,16377651,PeterOldriver,"2026-06-21 07:14:12",316.2,1,peteroldriver
5605,16548340,"Oleh Okilko","2026-07-17 01:31:55",316.0,2,olehokilko
5606,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",315.7,2,chuyuni
5607,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",315.6,2,andreluizbarbosa
5608,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.2,1,takushino
5609,16418045,SGY2512,"2026-07-26 10:10:49",315.0,2,sgy2512
5610,16441611,MIutrix,"2026-07-22 11:21:15",314.9,2,miutrix
5611,16388974,brave-心勇-heart,"2026-06-20 16:19:15",314.6,2,braveheart
5612,16441760,Hideshima,"2026-07-29 08:52:29",314.5,2,hideshima
5613,16402852,秋田優斗,"2026-06-24 07:05:57",314.3,2,yutoakita
5614,16397125,"Yu Zhang","2026-06-21 01:27:33",314.2,2,zhangyu0217
5615,16454330,RK1101,"2026-07-03 04:17:54",314.1,2,rk1101
5616,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",313.8,1,satoyukihata
5617,16482869,"Liam Davies","2026-07-03 23:57:46",313.8,1,liamdavies1
5618,16436713,金澤俊介,"2026-07-17 07:40:18",313.7,1,zawawa1830
5619,16461002,PLReddy23,"2026-07-03 17:46:07",313.5,2,plreddy23
5620,16379286,"Zheng Tang","2026-07-15 01:30:44",313.4,2,zhengtang1120
5621,16388982,Ryutaro,"2026-06-18 13:43:21",312.9,1,ryutaroha
5622,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",312.5,1,abhinavkotnala
5623,16438492,"Kiran Vitly","2026-06-27 16:04:01",312.4,2,kiranvitly
5624,16413989,hrkunno,"2026-06-29 07:24:52",312.1,2,hrkunno
5625,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",311.4,2,beastinsimokitazawa
5626,16536150,"Itto Hattori","2026-07-12 19:04:12",311.3,1,ittohattori
5627,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",310.6,1,eslamelzamkan
5628,16561132,"Danilo Tavares","2026-07-24 03:03:44",310.5,2,danilotlim
5629,16391111,"carlos marquez","2026-06-18 22:25:40",310.2,1,carlosjmarq
5630,16386335,nanamituki,"2026-06-18 12:29:42",309.8,1,nanamituki
5631,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",309.5,2,chukkavenugopalam
5632,16415249,"James Shi 8808","2026-06-29 09:44:31",309.5,1,jamesshi8808
5633,16537659,"Psy Duck","2026-07-24 22:29:40",309.4,2,"ajiang52,preddy5"
5634,16578092,lscategory,"2026-07-21 01:48:56",309.4,1,lscategory
5635,16585008,"Aram Feurriegel","2026-07-26 06:41:53",309.3,2,aramfeurriegel
5636,16434188,"Keith Fu","2026-06-30 14:54:52",309.0,1,kkeithf
5637,16388948,"yuki #5","2026-06-22 14:14:08",309.0,2,gozboy
5638,16419610,"Hải Đăng","2026-06-24 10:01:12",308.8,2,haidang2405
5639,16412232,kibinyan,"2026-07-02 15:12:00",308.5,2,kibinyan
5640,16447014,setsuhei,"2026-07-25 23:28:51",308.4,2,kaomori
5641,16374429,Kawake1,"2026-06-16 18:30:23",308.0,1,kawake1
5642,16377488,hagglemekaggle,"2026-06-22 19:11:05",307.9,2,hagglemekaggle
5643,16448770,"Hermes Lu","2026-07-24 09:45:44",307.3,1,hermeslu
5644,16448701,"Cheddy G","2026-07-01 07:51:35",307.0,1,edgargmz3000
5645,16376568,KENMANGG,"2026-06-17 04:17:39",306.9,2,kenmangg
5646,16544052,SuperBigZabuton,"2026-07-15 00:47:46",306.8,1,superbigzabuton
5647,16384875,"Subhy Affara","2026-07-29 11:10:53",306.6,2,subhyaffara
5648,16430759,Millerbyte,"2026-07-26 08:53:26",306.6,2,millerbyte
5649,16382530,lilylily26,"2026-07-05 06:53:10",306.6,2,lilylily26
5650,16443273,satojkovic,"2026-07-06 15:41:06",306.5,1,satojkovic
5651,16385753,Miyashin,"2026-06-20 05:51:59",306.4,1,"pirakazu,shinyamiyai"
5652,16377124,"Lee Tai Peng","2026-06-20 02:23:04",306.0,1,leetaipeng
5653,16395385,JKong,"2026-06-19 15:34:20",305.9,1,kmt2001
5654,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",305.9,2,sayandeepghosh
5655,16385281,hide29,"2026-06-18 17:47:29",305.8,1,hide29
5656,16507083,viber3221,"2026-07-08 10:38:33",305.3,2,viber3221
5657,16422640,"Sapiens Livre","2026-06-27 03:42:23",305.1,2,sapienslivre
5658,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",305.1,2,vupeenthapamagar
5659,16374810,まきしゅうた,"2026-06-16 22:12:44",304.8,2,maxxxine
5660,16587953,rimaburiko,"2026-07-24 11:32:13",304.5,1,"katsurodehanai,okogemonkey,tohar009"
5661,16376473,"Taro Nagasawa","2026-06-17 04:02:31",304.4,1,taronagasawa
5662,16485913,enaryu,"2026-07-04 13:36:15",303.9,1,enaryu
5663,16450819,"fumihito mori","2026-07-02 00:28:20",303.8,2,fumihitomori
5664,16394199,茅島新矢,"2026-06-23 06:42:39",303.8,2,shinyalll
5665,16461856,"jarin islam shova","2026-07-09 13:01:57",303.7,1,jarinislamshova
5666,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",303.3,2,akhyarsafrudin
5667,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",303.3,1,tiktoktrendz
5668,16598873,ihatebaselines.com,"2026-07-26 16:44:03",302.6,2,rvaurs
5669,16597926,"Ziyang Luo","2026-07-25 10:25:39",302.2,1,luoziyang1
5670,16481916,야돈꼬리,"2026-07-05 18:01:19",302.2,2,"ggamjin,hyunkn"
5671,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",302.0,1,del=bc4901e0aedfd722
5672,16561012,"macbook air m4","2026-07-30 14:04:22",302.0,2,anonimniygeniy
5673,16384411,Deobot,"2026-06-23 05:41:35",301.7,2,deobot
5674,16376260,TATEHA,"2026-06-29 07:23:41",301.5,2,tateha
5675,16581570,SeanMcPokemon,"2026-07-22 13:38:51",301.3,2,seerss
5676,16426063,ter4,"2026-07-04 19:26:29",301.1,2,ter2610
5677,16380262,"sleeping aqua","2026-06-20 23:52:53",301.0,1,sleepingaqua
5678,16380841,"Mudkip's Machines","2026-06-30 21:56:39",301.0,2,freddyh1
5679,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",300.8,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5680,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",300.8,2,cerberushashimoto
5681,16438009,cheesecake,"2026-07-14 04:52:59",300.7,2,chelseaaurel
5682,16414464,littlecitizen,"2026-06-23 16:18:07",300.6,1,littlecitizen
5683,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",300.4,1,visruthk
5684,16438767,"Madhav Suresh","2026-07-26 05:08:53",300.3,2,madhavsuresh2006
5685,16386866,yeonggil7,"2026-06-20 11:27:37",300.3,1,yeonggil7
5686,16406019,torawo_2002,"2026-06-22 13:22:06",300.2,1,torawo2002
5687,16609901,feder1co,"2026-07-29 08:38:07",300.1,1,feder1co
5688,16382133,"stray dog","2026-06-21 03:52:46",300.1,2,straydogman
5689,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",299.7,1,oshiruko620
5690,16463755,"Hwan Chang","2026-07-01 22:23:34",299.4,1,hwanchang
5691,16374568,RubenGG94,"2026-06-16 18:50:35",299.3,1,rubengg94
5692,16384868,"tutumi taira","2026-07-24 19:31:51",299.1,2,tutumitaira
5693,16380844,東城立憲,"2026-06-29 14:35:50",299.1,2,"masaharudesu,tatsunoritojo"
5694,16380968,KH_shadow,"2026-06-17 14:48:42",299.1,2,khshadow
5695,16429785,Sama,"2026-07-10 02:28:52",297.9,2,samacorp
5696,16400551,"Jaisal K Jain","2026-07-09 13:51:57",297.2,2,jaisalkjain
5697,16371851,heart_mugi,"2026-07-07 17:40:44",297.1,2,heartmugi
5698,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",296.7,2,manojgowdabg
5699,16421728,"VSKi Li","2026-06-27 04:24:32",296.7,2,vskili
5700,16395404,André🇧🇷,"2026-06-19 17:56:37",296.7,2,andrefernand
5701,16408600,yuyumaru,"2026-06-28 08:29:14",296.3,2,yuyumaru
5702,16592912,"shreyas sangalad","2026-07-30 17:01:13",295.7,2,spoortisangalad
5703,16380430,ADNOH,"2026-07-08 11:54:22",295.7,1,adnoh2003
5704,16414460,CANGHAI,"2026-06-30 02:24:51",295.7,2,bingzhenjiang
5705,16413931,"Ryu K","2026-06-22 14:04:09",295.5,2,ryukhakikhaki
5706,16415112,pokabu1104,"2026-07-05 21:57:00",295.5,2,pokabu1104
5707,16418935,"M Irfan Shahid","2026-06-25 08:04:41",295.1,2,mirfanshahid
5708,16376815,vetsin,"2026-06-21 22:14:47",295.1,2,vetsin
5709,16383613,"Ranadeep Saha","2026-07-30 15:48:15",295.0,1,ranadeep02
5710,16441807,ymdkk,"2026-07-13 13:59:59",294.6,2,ymdkk7evievi
5711,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",294.4,1,narumimiyazawa
5712,16592059,"xl k'mdvszcna","2026-07-31 07:04:54",294.3,2,xlkmdvszcna
5713,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",294.2,1,championest
5714,16606617,Dabe19,"2026-07-31 01:04:47",294.1,2,dabe19
5715,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",294.1,2,tomonariinagaki
5716,16385614,Leekyung,"2026-07-13 20:55:17",293.3,2,ryanfiorentino
5717,16378733,Quinten21,"2026-06-19 19:00:37",293.2,2,quinten21
5718,16405050,HarukiArai,"2026-06-21 05:32:09",293.1,2,akasa18890
5719,16384315,alekh,"2026-07-24 15:14:21",292.4,2,aleksanderhan
5720,16376435,Cada,"2026-06-24 13:38:27",292.3,2,daikikagesaki
5721,16575543,ViLLagerD,"2026-07-24 14:05:00",292.3,1,villagerd
5722,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",292.0,1,yukitashiro
5723,16386288,"maimai #2","2026-06-18 05:44:45",291.7,1,maimai392618
5724,16406817,kwsk0907,"2026-06-21 15:07:12",291.6,2,kwsk0907
5725,16396322,KDelapeace,"2026-06-20 20:05:34",291.2,2,kdelapeace
5726,16383828,"Electro Knight","2026-07-14 07:34:31",290.9,2,"electroknight,mister2005,yashpradhan0712"
5727,16372904,sati1996,"2026-06-23 04:20:24",290.6,1,sati1996
5728,16432537,vividmind,"2026-06-25 17:31:18",290.6,1,frozenorb
5729,16401940,Damocan,"2026-06-27 12:33:23",289.8,2,ryokaieda
5730,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",289.1,2,aniotamain
5731,16386367,TCre15,"2026-06-25 08:10:06",288.9,2,tcre15
5732,16612644,Unrehearsed,"2026-07-30 10:55:22",288.7,2,"labq666,wanyuezhang6"
5733,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",287.7,2,weihsianglin111
5734,16579673,ArdiaNova,"2026-07-30 08:25:05",287.6,2,ardianova
5735,16377061,kaggle.omusubi,"2026-06-17 06:09:25",287.5,1,kaggleomusubi
5736,16442617,bsenst,"2026-07-28 19:24:50",287.4,1,bnzn261029
5737,16375936,CHS,"2026-06-23 05:51:48",287.4,2,chs113
5738,16608724,"laomei chen","2026-07-28 08:30:51",287.2,1,laomeichen
5739,16412835,czhhhhh,"2026-06-24 03:43:59",287.0,2,czhhhhh
5740,16454448,"elijah ledger","2026-07-01 14:27:46",287.0,2,elijahledger
5741,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",287.0,1,chaofen
5742,16555384,"Umeshh Nanda","2026-07-20 18:01:18",286.9,1,umeshhnanda
5743,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",286.8,2,abrarbangladesh
5744,16382604,Hattoriiiiii,"2026-07-06 10:24:46",286.4,2,hattoriiiiii
5745,16542130,Seventie,"2026-07-23 06:25:40",286.3,2,shaikabdussattar
5746,16380308,yamayuki_poke,"2026-06-17 10:24:34",286.0,1,yamayukipoke
5747,16591523,"Owen Singh","2026-07-31 00:52:25",286.0,1,owensingh38
5748,16372783,yakitori55,"2026-06-19 03:13:32",285.6,2,yakitori55
5749,16377706,Heracr0ss,"2026-06-17 06:30:24",285.1,2,heracr0ss
5750,16392664,ryogaga,"2026-06-21 08:33:20",285.1,2,ryogaaka
5751,16485003,"YU SANOGAWA","2026-07-04 09:16:51",284.9,1,yusanogawa
5752,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",284.5,1,furoki141
5753,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",284.2,2,pradeephebballi
5754,16441310,"asida shun","2026-06-27 14:15:26",283.6,1,asidashun
5755,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",283.5,2,daikimukaiyama
5756,16373658,nianag0,"2026-07-03 05:31:44",283.4,2,daichimuraoka
5757,16454740,STS1106,"2026-07-06 08:50:36",283.3,2,sts1106
5758,16385395,ischca,"2026-06-26 15:29:36",282.2,2,ischca
5759,16381876,"Sutieng Sin","2026-06-23 13:00:05",282.0,1,sutiengsin
5760,16490501,blip_scandal808,"2026-07-05 14:59:19",281.9,1,blipscandal808
5761,16381151,KIHA-X,"2026-06-17 14:27:54",281.7,2,"moosan6363,plainoaks"
5762,16379938,takagi.y,"2026-06-21 03:19:27",281.3,2,takagiy
5763,16384549,ReefSnax,"2026-06-29 20:54:46",280.7,2,reefsnax
5764,16393058,"Takahiro Cho","2026-06-24 06:23:21",279.7,2,takahirocho
5765,16380641,guregu321,"2026-06-17 11:50:43",279.1,1,guregu321
5766,16473277,"Mr. Bro","2026-07-18 08:58:59",279.0,2,mustafasevndk
5767,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",278.8,2,matthewblakeward
5768,16597012,jiekeluomu,"2026-07-25 05:50:41",278.8,1,jiekeluomu
5769,16388065,toko2222,"2026-06-21 15:18:33",278.7,2,toko2222
5770,16540590,"Giovanni Andrea Picarelli","2026-07-23 10:36:19",278.6,1,giovannipicarelli
5771,16388869,program,"2026-07-30 21:58:19",278.6,2,panagiotapanora
5772,16391215,"Klenio Padilha","2026-06-23 07:09:52",278.3,2,kleniopadilha
5773,16613266,GoofyGenius,"2026-07-31 04:47:56",278.0,2,goofygenius
5774,16395377,cazzie003,"2026-07-03 14:01:36",277.2,2,cazzie003
5775,16588105,Ternuraz,"2026-07-27 00:20:38",276.9,1,ternuraz
5776,16557185,kennyxwu,"2026-07-17 21:19:34",276.3,2,kennyxwu
5777,16392744,tsubas,"2026-06-21 10:02:51",276.3,1,tsubas
5778,16372901,tarinta,"2026-07-05 14:50:29",276.1,2,tarinta
5779,16373883,Aregus,"2026-06-20 01:08:51",276.1,2,aregus
5780,16381098,orchidee8081,"2026-06-21 14:06:52",275.8,2,orchidee8081
5781,16568735,豆腐メンタル,"2026-07-20 02:23:01",275.6,1,"ekiben2313,milicoder"
5782,16517914,Xion4242,"2026-07-16 20:33:57",274.9,2,xion4242
5783,16433595,shadoxi,"2026-07-31 02:58:51",274.4,2,"hohohozzz,xhbsx24"
5784,16451295,"Yu Tomita","2026-07-11 06:09:10",274.0,2,yu0228
5785,16506041,"Manish Kumar Kumawat","2026-07-17 04:59:54",273.4,1,manishkkumawat
5786,16377247,"P.J Leek","2026-07-31 05:52:00",273.0,2,pjleek
5787,16398828,"Thomas Vu","2026-06-23 22:29:31",272.4,2,thomasjvu
5788,16424238,"Sahaj Deep Singh","2026-07-29 16:49:38",272.3,2,sahajdeepsingh9877
5789,16386196,Seiyaishikawa,"2026-07-13 13:20:31",272.2,1,seiyaishikawa
5790,16373123,"PLUS OMI","2026-06-18 14:36:59",272.0,2,plusomi
5791,16533840,"Eshan Das","2026-07-12 08:27:52",271.3,2,eshandas27
5792,16377717,"Le Chaton Fat","2026-06-18 13:47:02",270.9,2,anmatngu
5793,16514517,QuentinChambers,"2026-07-10 01:45:13",270.9,1,qkchambers
5794,16382485,"Farley Law","2026-06-19 01:09:40",270.4,2,farley852
5795,16376444,Vishys,"2026-06-19 02:59:47",270.2,2,vishys2487
5796,16561591,"Alex Cook","2026-07-24 06:06:21",270.2,2,alexhcook
5797,16381320,Larpmaxxing,"2026-06-19 01:33:52",269.7,2,williamandrian
5798,16408500,Joe722,"2026-06-22 09:50:56",269.4,2,joe722
5799,16381387,Josh,"2026-06-18 14:00:58",269.3,2,joshkun
5800,16377067,yoruno281,"2026-06-20 03:22:18",269.2,2,yoruno281
5801,16514943,stunningvn,"2026-07-10 09:47:38",269.1,2,dedquoc
5802,16593854,"Mohit Rawat","2026-07-24 15:14:39",268.6,1,rawatmohit
5803,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",268.0,2,hawk1125
5804,16614296,"Feng ZhouQi","2026-07-30 10:03:48",267.8,2,fengzq777
5805,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",267.4,2,peptu17
5806,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",267.0,2,lbouscarrat
5807,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",267.0,2,hiroyukijodai
5808,16464909,"Saku Daku","2026-07-01 10:52:37",266.7,2,sakudaku
5809,16437200,"Pengfei Zhou","2026-06-30 19:21:54",266.6,1,mumiao2000
5810,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",265.6,2,abhishek9905
5811,16517433,"Mallard Duck","2026-07-29 01:02:55",265.4,2,mallardduck42
5812,16548714,"sriya atluri","2026-07-23 05:24:52",264.7,2,sriyaatluri123
5813,16536324,Mimi030,"2026-07-21 02:35:43",264.5,1,mimi030
5814,16422590,"YOGESH M","2026-07-23 09:00:32",263.6,2,yogeshm4216
5815,16381967,true-machida,"2026-06-18 13:29:25",263.1,1,truemachida
5816,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",262.4,2,chamakov
5817,16394441,"green gum","2026-06-20 03:34:39",261.3,2,greengum
5818,16427478,"Arun R.noa","2026-06-29 12:36:15",261.3,1,zorornoa
5819,16572715,LangZhong,"2026-07-26 14:20:18",260.9,2,langzhong
5820,16383668,Eigetuin,"2026-06-26 06:15:52",260.5,2,h0geh0ge
5821,16385851,くさまかずき,"2026-07-10 07:28:15",260.5,2,kusanbia
5822,16381467,"Jon Duea","2026-06-18 19:28:08",260.1,1,jonduea
5823,16404528,"Why Is It So","2026-06-25 23:20:43",259.9,2,whyisitso
5824,16452715,BeesRock,"2026-07-03 00:30:40",259.9,2,beesrock
5825,16383509,"Ryan Rumble","2026-07-25 15:53:54",259.3,2,ryanrumble
5826,16380536,shuto,"2026-06-21 14:32:09",259.3,2,ino3838
5827,16603186,"hibat abdulroof","2026-07-30 23:28:56",258.8,2,hibatabdulroof
5828,16496026,"Daarani B","2026-07-28 05:16:29",258.4,2,daaranib
5829,16372230,"yuji nunome","2026-07-25 12:03:42",258.2,1,yujinunome
5830,16406408,Kazukichi,"2026-06-28 04:22:15",258.2,2,kazu0202
5831,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",257.8,2,gakushimoyama
5832,16383283,"wouter roels","2026-06-19 17:52:53",257.7,2,wouterroels
5833,16376791,k.wata,"2026-07-01 14:48:11",256.8,2,wararaki
5834,16393876,Needleham,"2026-06-19 19:20:49",256.4,2,needleham
5835,16583840,"GuangQuan HU","2026-07-23 01:20:24",255.4,2,guangquanhu
5836,16378441,Seiha,"2026-06-18 09:59:47",255.0,2,emilphilvinod
5837,16400681,MKLeon,"2026-06-21 15:02:03",254.7,2,mkleon
5838,16583265,"Imran Ahamed","2026-07-31 04:56:33",254.6,2,immu4989
5839,16399723,RRR1712,"2026-06-25 09:43:10",254.2,2,rrr1712
5840,16495694,AeroBliss,"2026-07-08 12:58:45",254.2,2,anandx1
5841,16397133,Simon-the-sorcerer,"2026-07-24 19:01:17",253.7,2,simonwiller
5842,16405708,kmj200392,"2026-06-23 02:25:32",253.0,2,kmj200392
5843,16485309,"Samuel Tran","2026-07-07 12:29:27",252.9,2,rainyhawk
5844,16375208,hike_on_bush,"2026-06-18 21:52:00",252.6,2,hikeonbush
5845,16552083,SaltyCode,"2026-07-28 11:21:30",251.9,2,saltycode
5846,16484413,haha750,"2026-07-16 14:44:14",250.9,2,haha750
5847,16373279,ShoKSE,"2026-06-16 15:57:29",250.9,2,shokse
5848,16386194,"Simon Holk","2026-06-29 00:40:37",250.5,2,simonholk
5849,16380986,hiong-e,"2026-06-23 10:29:59",250.3,2,hionge
5850,16436168,"FATE GATE","2026-06-29 05:18:34",249.9,1,souravrajakxcd
5851,16376699,Lumina-jp,"2026-06-20 10:36:52",249.6,2,luminajp
5852,16485972,"Himanshu Pandey","2026-07-05 08:14:24",249.0,2,userxx14
5853,16538212,Parthasaradhy,"2026-07-26 16:50:05",247.2,2,parthasaradhy
5854,16411727,TBBJason,"2026-07-22 19:15:16",246.8,2,tbbjason
5855,16386972,Apocalypse7,"2026-07-13 09:48:56",246.8,2,apocalypse7
5856,16380472,Nailin2005,"2026-06-17 19:18:24",246.2,2,nailin2005
5857,16393435,piooone,"2026-06-24 03:01:42",245.8,2,piooone
5858,16440572,YuKawamura,"2026-06-30 09:21:31",245.5,2,yukawamura1988
5859,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",245.5,2,skylarswift
